order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,profit_margin_percent,order_year,order_month,order_month_name,shipping_days
IT-2014-2866257,2014-08-04,2014-08-08,Standard Class,Katherine Nockton,Corporate,Ile-de-France,France,EU,Central,OFF-SU-10003277,Office Supplies,Supplies,"Elite Ruler, Serrated",32,3,0.0,5.67,2.01,Medium,2014,17.71875,2014,8,August,4
IS-2014-4680,2014-08-04,2014-08-04,Same Day,Roland Fjeld,Consumer,Tel Aviv,Israel,EMEA,EMEA,OFF-ACC-10001993,Office Supplies,Binders,"Acco Binder Covers, Clear",13,1,0.0,5.49,1.95,High,2014,42.23076923076923,2014,8,August,0
CA-2014-163566,2014-08-04,2014-08-07,First Class,Ted Butterfield,Consumer,Ohio,United States,US,East,OFF-LA-10004484,Office Supplies,Labels,Avery 476,17,5,0.2,5.369,1.87,Medium,2014,31.582352941176467,2014,8,August,3
ES-2014-1678899,2014-08-04,2014-08-08,Standard Class,Tamara Manning,Consumer,Berlin,Germany,EU,Central,OFF-SU-10002611,Office Supplies,Supplies,"Fiskars Ruler, Serrated",30,3,0.1,8.991,1.86,Medium,2014,29.969999999999995,2014,8,August,4
IT-2014-2866257,2014-08-04,2014-08-08,Standard Class,Katherine Nockton,Corporate,Ile-de-France,France,EU,Central,OFF-SU-10004691,Office Supplies,Supplies,"Fiskars Scissors, Serrated",79,4,0.0,35.64,1.75,Medium,2014,45.11392405063292,2014,8,August,4
CA-2014-168396,2014-08-04,2014-08-09,Second Class,Bruce Degenhardt,Consumer,California,United States,US,West,OFF-LA-10001297,Office Supplies,Labels,Avery 473,52,5,0.0,24.84,1.41,Medium,2014,47.76923076923077,2014,8,August,5
US-2014-134075,2014-08-04,2014-08-08,Standard Class,Lena Radford,Consumer,México,Mexico,LATAM,North,OFF-AR-10004360,Office Supplies,Art,"Boston Pens, Fluorescent",31,3,0.0,11.76,1.29,High,2014,37.93548387096774,2014,8,August,4
AU-2014-970,2014-08-04,2014-08-09,Standard Class,Michael Kennedy,Corporate,Vienna,Austria,EMEA,EMEA,OFF-OIC-10000855,Office Supplies,Fasteners,"OIC Thumb Tacks, Metal",28,2,0.0,5.64,1.28,Medium,2014,20.142857142857142,2014,8,August,5
ES-2014-2629745,2014-08-04,2014-08-10,Standard Class,Filia McAdams,Corporate,Madrid,Spain,EU,South,OFF-FA-10004175,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",11,1,0.0,4.89,1.16,Low,2014,44.45454545454545,2014,8,August,6
TS-2014-6460,2014-08-04,2014-08-10,Standard Class,Erin Mull,Consumer,Tunis,Tunisia,Africa,Africa,OFF-ACC-10004364,Office Supplies,Fasteners,"Accos Push Pins, Bulk Pack",15,1,0.0,4.2,1.02,Medium,2014,28.000000000000004,2014,8,August,6
CA-2014-141747,2014-08-04,2014-08-09,Second Class,Scot Coram,Corporate,Washington,United States,US,West,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",16,1,0.0,4.1756,0.69,Medium,2014,26.0975,2014,8,August,5
ES-2014-3566095,2014-08-04,2014-08-09,Standard Class,Alex Grayson,Consumer,Aquitaine,France,EU,Central,OFF-LA-10004332,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",18,3,0.0,3.69,0.37,Medium,2014,20.5,2014,8,August,5
CG-2014-3470,2014-08-04,2014-08-09,Second Class,Gary Zandusky,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-HON-10001132,Office Supplies,Labels,"Hon Round Labels, Adjustable",5,1,0.0,1.62,0.16,Medium,2014,32.4,2014,8,August,5
IN-2014-61792,2014-08-05,2014-08-06,First Class,Mitch Webber,Consumer,Western Australia,Australia,APAC,Oceania,OFF-AP-10002244,Office Supplies,Appliances,"Breville Refrigerator, White",4192,9,0.1,1164.267,614.34,High,2014,27.773544847328246,2014,8,August,1
ES-2014-2565448,2014-08-05,2014-08-09,Standard Class,Chris McAfee,Consumer,England,United Kingdom,EU,North,TEC-PH-10000037,Technology,Phones,"Cisco Signal Booster, Cordless",1237,8,0.0,74.16,255.92,High,2014,5.995149555375909,2014,8,August,4
ES-2014-2967876,2014-08-05,2014-08-07,Second Class,Darrin Van Huff,Corporate,Ile-de-France,France,EU,Central,FUR-CH-10004592,Furniture,Chairs,"Hon Rocking Chair, Set of Two",1076,9,0.1,227.097,125.9,Medium,2014,21.105669144981412,2014,8,August,2
IN-2014-31223,2014-08-05,2014-08-06,First Class,Charles McCrossin,Consumer,New South Wales,Australia,APAC,Oceania,TEC-CO-10001407,Technology,Copiers,"Canon Ink, Digital",528,4,0.1,88.044,92.83,Medium,2014,16.674999999999997,2014,8,August,1
ID-2014-41625,2014-08-05,2014-08-09,Standard Class,Doug Jacobs,Consumer,Bangkok,Thailand,APAC,Southeast Asia,FUR-TA-10000299,Furniture,Tables,"Lesro Round Table, Adjustable Height",781,4,0.57,-599.616,86.6,High,2014,-76.77541613316261,2014,8,August,4
MO-2014-6930,2014-08-05,2014-08-07,Second Class,Theresa Coyne,Corporate,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-ELI-10001351,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",260,6,0.0,122.04,80.08,Critical,2014,46.93846153846154,2014,8,August,2
IR-2014-3190,2014-08-05,2014-08-08,First Class,Bruce Degenhardt,Consumer,Fars,Iran,EMEA,EMEA,TEC-MOT-10004136,Technology,Phones,"Motorola Signal Booster, Cordless",146,1,0.0,65.67,53.79,Critical,2014,44.97945205479452,2014,8,August,3
ES-2014-5679681,2014-08-05,2014-08-11,Standard Class,Neoma Murray,Consumer,Centre,France,EU,Central,OFF-ST-10004191,Office Supplies,Storage,"Tenex Lockers, Blue",735,4,0.1,130.62,41.11,Medium,2014,17.771428571428572,2014,8,August,6
MX-2014-105641,2014-08-05,2014-08-12,Standard Class,Trudy Brown,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-ST-10004532,Office Supplies,Storage,"Tenex File Cart, Single Width",268,3,0.0,88.5,36.65,Low,2014,33.02238805970149,2014,8,August,7
ID-2014-44117,2014-08-05,2014-08-09,Standard Class,Theone Pippenger,Consumer,Bangkok,Thailand,APAC,Southeast Asia,FUR-BO-10001393,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",322,3,0.37,-132.7509,30.79,Medium,2014,-41.226987577639754,2014,8,August,4
CG-2014-2750,2014-08-05,2014-08-10,Second Class,Cari MacIntyre,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",198,1,0.0,89.28,27.99,High,2014,45.09090909090909,2014,8,August,5
ES-2014-2826329,2014-08-05,2014-08-09,Second Class,Philip Brown,Consumer,England,United Kingdom,EU,North,OFF-AR-10002902,Office Supplies,Art,"Sanford Canvas, Water Color",215,4,0.0,0.0,26.81,Medium,2014,0.0,2014,8,August,4
IR-2014-3190,2014-08-05,2014-08-08,First Class,Bruce Degenhardt,Consumer,Fars,Iran,EMEA,EMEA,OFF-FEL-10002837,Office Supplies,Storage,"Fellowes Folders, Single Width",106,4,0.0,43.32,25.98,Critical,2014,40.867924528301884,2014,8,August,3
ES-2014-2967876,2014-08-05,2014-08-07,Second Class,Darrin Van Huff,Corporate,Ile-de-France,France,EU,Central,TEC-MA-10004655,Technology,Machines,"Konica Receipt Printer, White",308,3,0.15,68.733,21.58,Medium,2014,22.31590909090909,2014,8,August,2
AG-2014-7430,2014-08-05,2014-08-10,Standard Class,Harold Ryan,Corporate,Guelma,Algeria,Africa,Africa,TEC-OKI-10002750,Technology,Machines,"Okidata Inkjet, Wireless",314,1,0.0,3.12,18.61,Medium,2014,0.9936305732484076,2014,8,August,5
UP-2014-7790,2014-08-05,2014-08-08,Second Class,Annie Zypern,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-SAN-10004426,Office Supplies,Paper,"SanDisk Note Cards, Premium",62,2,0.0,25.56,14.3,Critical,2014,41.225806451612904,2014,8,August,3
MX-2014-160080,2014-08-05,2014-08-09,Second Class,Thomas Brumley,Home Office,Guanajuato,Mexico,LATAM,North,TEC-PH-10001298,Technology,Phones,"Motorola Office Telephone, VoIP",192,4,0.0,13.36,13.17,Medium,2014,6.958333333333333,2014,8,August,4
MX-2014-132150,2014-08-05,2014-08-07,First Class,Marc Crier,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10002647,Technology,Phones,"Nokia Headset, VoIP",78,2,0.2,2.92,11.43,High,2014,3.743589743589743,2014,8,August,2
IT-2014-3502743,2014-08-05,2014-08-08,Second Class,Brian Stugart,Consumer,Stockholm,Sweden,EU,North,TEC-PH-10000026,Technology,Phones,"Nokia Office Telephone, Cordless",68,2,0.5,-55.8,10.48,Critical,2014,-82.05882352941177,2014,8,August,3
MX-2014-160080,2014-08-05,2014-08-09,Second Class,Thomas Brumley,Home Office,Guanajuato,Mexico,LATAM,North,OFF-SU-10001682,Office Supplies,Supplies,"Kleencut Letter Opener, High Speed",159,9,0.0,10.98,10.43,Medium,2014,6.905660377358491,2014,8,August,4
IN-2014-78816,2014-08-05,2014-08-12,Standard Class,Joseph Holt,Consumer,Victoria,Australia,APAC,Oceania,OFF-EN-10000657,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",127,6,0.1,32.49,9.79,Low,2014,25.582677165354333,2014,8,August,7
ID-2014-44117,2014-08-05,2014-08-09,Standard Class,Theone Pippenger,Consumer,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10002904,Technology,Phones,"Motorola Office Telephone, Cordless",124,2,0.17,7.4526,9.06,Medium,2014,6.010161290322581,2014,8,August,4
ES-2014-2565448,2014-08-05,2014-08-09,Standard Class,Chris McAfee,Consumer,England,United Kingdom,EU,North,OFF-SU-10004230,Office Supplies,Supplies,"Kleencut Scissors, Serrated",57,3,0.0,4.5,8.72,High,2014,7.894736842105263,2014,8,August,4
ID-2014-44117,2014-08-05,2014-08-09,Standard Class,Theone Pippenger,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-AR-10000120,Office Supplies,Art,"BIC Canvas, Fluorescent",175,6,0.47,-46.2672,8.03,Medium,2014,-26.4384,2014,8,August,4
ID-2014-11707,2014-08-05,2014-08-10,Standard Class,Arthur Wiediger,Home Office,Sumatera Selatan,Indonesia,APAC,Southeast Asia,OFF-PA-10004115,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",54,3,0.47,-21.429,7.21,High,2014,-39.68333333333333,2014,8,August,5
IN-2014-54050,2014-08-05,2014-08-09,Standard Class,Hilary Holden,Corporate,Henan,China,APAC,North Asia,OFF-ST-10000344,Office Supplies,Storage,"Fellowes Box, Industrial",60,3,0.0,16.29,6.17,Medium,2014,27.149999999999995,2014,8,August,4
IT-2014-5965314,2014-08-05,2014-08-10,Standard Class,Steven Ward,Corporate,Stockholm,Sweden,EU,North,OFF-BI-10000346,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",60,4,0.5,-12.06,5.87,Medium,2014,-20.1,2014,8,August,5
ID-2014-44117,2014-08-05,2014-08-09,Standard Class,Theone Pippenger,Consumer,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10001397,Furniture,Chairs,"SAFCO Chairmat, Set of Two",91,2,0.27,9.9222,5.5,Medium,2014,10.903516483516484,2014,8,August,4
ID-2014-44117,2014-08-05,2014-08-09,Standard Class,Theone Pippenger,Consumer,Bangkok,Thailand,APAC,Southeast Asia,TEC-AC-10003408,Technology,Accessories,"Enermax Keyboard, Programmable",90,2,0.47,-28.9224,5.41,Medium,2014,-32.135999999999996,2014,8,August,4
IV-2014-9820,2014-08-05,2014-08-10,Standard Class,John Castell,Consumer,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-CAR-10002375,Office Supplies,Binders,"Cardinal Binder Covers, Durable",54,4,0.0,17.28,5.27,Medium,2014,32.0,2014,8,August,5
IV-2014-9820,2014-08-05,2014-08-10,Standard Class,John Castell,Consumer,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-CAR-10001471,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",113,4,0.0,23.64,5.08,Medium,2014,20.920353982300885,2014,8,August,5
ES-2014-2565448,2014-08-05,2014-08-09,Standard Class,Chris McAfee,Consumer,England,United Kingdom,EU,North,OFF-LA-10000404,Office Supplies,Labels,"Smead Shipping Labels, Laser Printer Compatible",58,5,0.0,4.05,4.97,High,2014,6.982758620689655,2014,8,August,4
MX-2014-160080,2014-08-05,2014-08-09,Second Class,Thomas Brumley,Home Office,Guanajuato,Mexico,LATAM,North,FUR-FU-10004960,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",59,3,0.4,-19.584,4.41,Medium,2014,-33.193220338983046,2014,8,August,4
IN-2014-54050,2014-08-05,2014-08-09,Standard Class,Hilary Holden,Corporate,Henan,China,APAC,North Asia,OFF-ST-10004871,Office Supplies,Storage,"Rogers Trays, Blue",123,2,0.0,32.04,4.33,Medium,2014,26.04878048780488,2014,8,August,4
ID-2014-83219,2014-08-05,2014-08-10,Standard Class,Scot Wooten,Consumer,Victoria,Australia,APAC,Oceania,TEC-MA-10003349,Technology,Machines,"Panasonic Calculator, Wireless",60,2,0.4,-26.184,4.11,Medium,2014,-43.64,2014,8,August,5
ID-2014-83219,2014-08-05,2014-08-10,Standard Class,Scot Wooten,Consumer,Victoria,Australia,APAC,Oceania,OFF-ST-10002250,Office Supplies,Storage,"Smead Folders, Industrial",43,4,0.4,4.248,3.84,Medium,2014,9.879069767441862,2014,8,August,5
ID-2014-41625,2014-08-05,2014-08-09,Standard Class,Doug Jacobs,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-PA-10001370,Office Supplies,Paper,"SanDisk Parchment Paper, 8.5 x 11",33,3,0.47,-23.1885,3.78,High,2014,-70.26818181818182,2014,8,August,4
IN-2014-26106,2014-08-05,2014-08-12,Standard Class,Seth Vernon,Consumer,Aichi,Japan,APAC,North Asia,OFF-LA-10004738,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",22,2,0.0,8.4,3.74,Low,2014,38.18181818181819,2014,8,August,7
MX-2014-132150,2014-08-05,2014-08-07,First Class,Marc Crier,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10004412,Office Supplies,Storage,"Smead Shelving, Wire Frame",26,1,0.2,-4.8,3.56,High,2014,-18.46153846153846,2014,8,August,2
ES-2014-2826329,2014-08-05,2014-08-09,Second Class,Philip Brown,Consumer,England,United Kingdom,EU,North,OFF-ST-10000020,Office Supplies,Storage,"Fellowes Folders, Single Width",53,2,0.0,21.66,3.05,Medium,2014,40.867924528301884,2014,8,August,4
ID-2014-44117,2014-08-05,2014-08-09,Standard Class,Theone Pippenger,Consumer,Bangkok,Thailand,APAC,Southeast Asia,TEC-CO-10001726,Technology,Copiers,"HP Fax and Copier, High-Speed",323,3,0.37,-66.7899,2.99,Medium,2014,-20.677987616099074,2014,8,August,4
ES-2014-2967876,2014-08-05,2014-08-07,Second Class,Darrin Van Huff,Corporate,Ile-de-France,France,EU,Central,OFF-EN-10002065,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",22,3,0.0,9.72,2.33,Medium,2014,44.18181818181818,2014,8,August,2
MX-2014-119424,2014-08-05,2014-08-09,Standard Class,Maribeth Dona,Consumer,Michoacán,Mexico,LATAM,North,OFF-BI-10000827,Office Supplies,Binders,"Acco Binder, Recycled",41,4,0.0,11.12,2.23,Medium,2014,27.12195121951219,2014,8,August,4
IV-2014-9820,2014-08-05,2014-08-10,Standard Class,John Castell,Consumer,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-FEL-10002837,Office Supplies,Storage,"Fellowes Folders, Single Width",26,1,0.0,10.83,1.95,Medium,2014,41.65384615384615,2014,8,August,5
IN-2014-46203,2014-08-05,2014-08-12,Standard Class,Gary Zandusky,Consumer,Madhya Pradesh,India,APAC,Central Asia,OFF-AR-10001329,Office Supplies,Art,"BIC Pens, Fluorescent",16,1,0.0,4.5,1.56,Medium,2014,28.125,2014,8,August,7
IV-2014-9820,2014-08-05,2014-08-10,Standard Class,John Castell,Consumer,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-WIL-10000777,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",28,1,0.0,8.49,1.51,Medium,2014,30.321428571428573,2014,8,August,5
ID-2014-44117,2014-08-05,2014-08-09,Standard Class,Theone Pippenger,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-FA-10004659,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",21,3,0.47,-5.8536,1.49,Medium,2014,-27.874285714285712,2014,8,August,4
AG-2014-7430,2014-08-05,2014-08-10,Standard Class,Harold Ryan,Corporate,Guelma,Algeria,Africa,Africa,OFF-TEN-10001585,Office Supplies,Storage,"Tenex Box, Single Width",17,1,0.0,7.41,1.3,Medium,2014,43.58823529411765,2014,8,August,5
ID-2014-44117,2014-08-05,2014-08-09,Standard Class,Theone Pippenger,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-FA-10000581,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",22,3,0.47,-5.7465,1.27,Medium,2014,-26.120454545454546,2014,8,August,4
CA-2014-132738,2014-08-05,2014-08-08,First Class,Harry Marie,Corporate,Colorado,United States,US,West,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",9,1,0.2,3.1842,1.15,Medium,2014,35.38,2014,8,August,3
ID-2014-44117,2014-08-05,2014-08-09,Standard Class,Theone Pippenger,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-ST-10000948,Office Supplies,Storage,"Fellowes Box, Blue",42,4,0.47,1.5216,1.13,Medium,2014,3.6228571428571428,2014,8,August,4
CA-2014-132738,2014-08-05,2014-08-08,First Class,Harry Marie,Corporate,Colorado,United States,US,West,OFF-PA-10001752,Office Supplies,Paper,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),8,2,0.2,2.8884,0.98,Medium,2014,36.105,2014,8,August,3
ES-2014-2826329,2014-08-05,2014-08-09,Second Class,Philip Brown,Consumer,England,United Kingdom,EU,North,OFF-BI-10002193,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",10,2,0.0,2.34,0.93,Medium,2014,23.4,2014,8,August,4
IV-2014-9820,2014-08-05,2014-08-10,Standard Class,John Castell,Consumer,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-AVE-10004828,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",11,1,0.0,2.13,0.78,Medium,2014,19.363636363636363,2014,8,August,5
CA-2014-146367,2014-08-05,2014-08-09,Standard Class,Harry Marie,Corporate,Texas,United States,US,Central,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,3,3,0.8,-5.6406,0.21,Medium,2014,-188.02,2014,8,August,4
ES-2014-5679681,2014-08-05,2014-08-11,Standard Class,Neoma Murray,Consumer,Centre,France,EU,Central,OFF-LA-10003084,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",18,2,0.0,5.88,0.03,Medium,2014,32.666666666666664,2014,8,August,6
IN-2014-57662,2014-08-05,2014-08-10,Standard Class,Deborah Brumfield,Home Office,Queensland,Australia,APAC,Oceania,OFF-BI-10002424,Office Supplies,Binders,"Avery Binder, Economy",58,5,0.1,19.95,0.01,Medium,2014,34.39655172413793,2014,8,August,5
IN-2014-32084,2014-08-06,2014-08-09,Second Class,Art Foster,Consumer,Tamil Nadu,India,APAC,Central Asia,TEC-PH-10001457,Technology,Phones,"Apple Smart Phone, Full Size",2550,4,0.0,280.44,326.32,High,2014,10.997647058823528,2014,8,August,3
ES-2014-1356130,2014-08-06,2014-08-07,First Class,Sally Knutson,Consumer,Ile-de-France,France,EU,Central,TEC-AC-10004849,Technology,Accessories,"SanDisk Router, Programmable",1547,6,0.0,340.2,280.54,Critical,2014,21.990950226244344,2014,8,August,1
ES-2014-1133803,2014-08-06,2014-08-06,Same Day,Rick Wilson,Corporate,Vest-Agder,Norway,EU,North,TEC-CO-10001678,Technology,Copiers,"Brother Fax Machine, Digital",1591,5,0.0,508.95,243.57,Medium,2014,31.98931489629164,2014,8,August,0
IT-2014-2542510,2014-08-06,2014-08-08,Second Class,Michelle Ellison,Corporate,Ile-de-France,France,EU,Central,FUR-TA-10003899,Furniture,Tables,"Barricks Round Table, with Bottom Storage",1630,5,0.35,-802.4925,148.41,Medium,2014,-49.232668711656444,2014,8,August,2
ES-2014-4112364,2014-08-06,2014-08-12,Standard Class,Michael Kennedy,Corporate,Catalonia,Spain,EU,South,TEC-CO-10004976,Technology,Copiers,"Brother Ink, High-Speed",728,5,0.0,43.65,67.28,Medium,2014,5.9958791208791204,2014,8,August,6
MX-2014-167108,2014-08-06,2014-08-08,Second Class,Jamie Frazer,Consumer,Magallanes y Antártica Chilena,Chile,LATAM,South,TEC-PH-10002871,Technology,Phones,"Motorola Audio Dock, with Caller ID",578,5,0.0,167.5,57.18,High,2014,28.97923875432526,2014,8,August,2
IN-2014-66076,2014-08-06,2014-08-12,Standard Class,Tonja Turnell,Home Office,Punjab,India,APAC,Central Asia,TEC-PH-10000730,Technology,Phones,"Samsung Office Telephone, VoIP",327,5,0.0,146.85,55.81,Low,2014,44.908256880733944,2014,8,August,6
IN-2014-66076,2014-08-06,2014-08-12,Standard Class,Tonja Turnell,Home Office,Punjab,India,APAC,Central Asia,TEC-CO-10001410,Technology,Copiers,"Canon Personal Copier, High-Speed",423,3,0.0,12.6,48.5,Low,2014,2.978723404255319,2014,8,August,6
ES-2014-1666831,2014-08-06,2014-08-12,Standard Class,Phillip Breyer,Corporate,England,United Kingdom,EU,North,TEC-AC-10001056,Technology,Accessories,"Belkin Router, USB",518,2,0.0,243.42,45.74,Medium,2014,46.99227799227799,2014,8,August,6
IT-2014-2542510,2014-08-06,2014-08-08,Second Class,Michelle Ellison,Corporate,Ile-de-France,France,EU,Central,TEC-CO-10001375,Technology,Copiers,"Brother Copy Machine, Color",448,2,0.15,147.681,42.3,Medium,2014,32.964508928571426,2014,8,August,2
IN-2014-59944,2014-08-06,2014-08-10,Standard Class,Bobby Odegard,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10004509,Technology,Phones,"Nokia Audio Dock, Cordless",458,3,0.1,111.843,39.54,Medium,2014,24.41986899563319,2014,8,August,4
IN-2014-73265,2014-08-06,2014-08-10,Second Class,Meg Tillman,Consumer,Dhaka,Bangladesh,APAC,Central Asia,FUR-BO-10000208,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",988,8,0.0,276.48,39.46,Medium,2014,27.9838056680162,2014,8,August,4
ES-2014-1133803,2014-08-06,2014-08-06,Same Day,Rick Wilson,Corporate,Vest-Agder,Norway,EU,North,OFF-EN-10004981,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",195,4,0.0,62.28,38.36,Medium,2014,31.93846153846154,2014,8,August,0
CA-2014-154676,2014-08-06,2014-08-09,First Class,Nick Zandusky,Home Office,Texas,United States,US,Central,OFF-ST-10001172,Office Supplies,Storage,"Tennsco Lockers, Sand",151,9,0.2,7.5528,36.79,High,2014,5.001854304635762,2014,8,August,3
UP-2014-7150,2014-08-06,2014-08-07,First Class,Corinna Mitchell,Home Office,L'viv,Ukraine,EMEA,EMEA,FUR-SAU-10003928,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",435,1,0.0,65.31,34.82,High,2014,15.013793103448275,2014,8,August,1
IN-2014-65334,2014-08-06,2014-08-07,First Class,Muhammed MacIntyre,Corporate,Bihar,India,APAC,Central Asia,FUR-BO-10004537,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",172,1,0.0,63.57,32.96,Medium,2014,36.9593023255814,2014,8,August,1
IN-2014-32084,2014-08-06,2014-08-09,Second Class,Art Foster,Consumer,Tamil Nadu,India,APAC,Central Asia,OFF-ST-10004228,Office Supplies,Storage,"Tenex Shelving, Industrial",221,4,0.0,68.28,26.61,High,2014,30.89592760180995,2014,8,August,3
IN-2014-32665,2014-08-06,2014-08-10,Standard Class,Sara Luxemburg,Home Office,Maharashtra,India,APAC,Central Asia,OFF-ST-10001357,Office Supplies,Storage,"Eldon Lockers, Single Width",198,2,0.5,-126.72,21.83,High,2014,-64.0,2014,8,August,4
IT-2014-5792533,2014-08-06,2014-08-08,First Class,Sung Chung,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AP-10001510,Office Supplies,Appliances,"Cuisinart Microwave, Silver",503,2,0.1,-55.842,21.11,Medium,2014,-11.101789264413519,2014,8,August,2
GH-2014-5810,2014-08-06,2014-08-12,Standard Class,Gary Zandusky,Consumer,Greater Accra,Ghana,Africa,Africa,TEC-SHA-10004390,Technology,Copiers,"Sharp Wireless Fax, Digital",356,1,0.0,14.22,19.82,Medium,2014,3.9943820224719104,2014,8,August,6
MX-2014-167108,2014-08-06,2014-08-08,Second Class,Jamie Frazer,Consumer,Magallanes y Antártica Chilena,Chile,LATAM,South,TEC-PH-10003970,Technology,Phones,"Cisco Headset, Full Size",239,4,0.0,86.08,18.96,High,2014,36.01673640167364,2014,8,August,2
CA-2014-128328,2014-08-06,2014-08-10,Standard Class,Patrick O'Donnell,Consumer,Indiana,United States,US,Central,OFF-LA-10003498,Office Supplies,Labels,Avery 475,133,9,0.0,66.6,17.88,High,2014,50.075187969924805,2014,8,August,4
IN-2014-11259,2014-08-06,2014-08-08,First Class,Fred Harton,Consumer,Queensland,Australia,APAC,Oceania,OFF-SU-10004198,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",108,5,0.1,3.495,17.41,Medium,2014,3.236111111111111,2014,8,August,2
ES-2014-2873001,2014-08-06,2014-08-10,Standard Class,Bradley Drucker,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10000430,Office Supplies,Storage,"Tenex File Cart, Blue",360,3,0.1,31.95,16.96,Medium,2014,8.875,2014,8,August,4
CA-2014-128328,2014-08-06,2014-08-10,Standard Class,Patrick O'Donnell,Consumer,Indiana,United States,US,Central,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,126,6,0.0,60.4224,16.16,High,2014,47.95428571428572,2014,8,August,4
MX-2014-112522,2014-08-06,2014-08-09,First Class,Brad Norvell,Corporate,Managua,Nicaragua,LATAM,Central,TEC-CO-10001824,Technology,Copiers,"Sharp Personal Copier, Color",162,2,0.002,30.43616,15.04,Medium,2014,18.78775308641975,2014,8,August,3
CA-2014-128328,2014-08-06,2014-08-10,Standard Class,Patrick O'Donnell,Consumer,Indiana,United States,US,Central,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,80,2,0.0,29.5186,15.04,High,2014,36.89825,2014,8,August,4
ID-2014-85438,2014-08-06,2014-08-10,Standard Class,Ivan Gibson,Consumer,Victoria,Australia,APAC,Oceania,TEC-MA-10002910,Technology,Machines,"Panasonic Inkjet, Red",1113,6,0.4,-705.096,10.92,Medium,2014,-63.35094339622641,2014,8,August,4
ES-2014-1051601,2014-08-06,2014-08-12,Standard Class,Sean Miller,Home Office,Ile-de-France,France,EU,Central,OFF-PA-10000522,Office Supplies,Paper,"Green Bar Message Books, Multicolor",176,7,0.0,84.63,10.74,Medium,2014,48.08522727272727,2014,8,August,6
